fdcId,description,scientificName,category,has_energy
321358,"Hummus, commercial",,Legumes and Legume Products,True
321360,"Tomatoes, grape, raw",Solanum lycopersicum,Vegetables and Vegetable Products,True
321611,"Beans, snap, green, canned, regular pack, drained solids",,Vegetables and Vegetable Products,True
323121,"Frankfurter, beef, unheated",,Sausages and Luncheon Meats,True
323294,"Nuts, almonds, dry roasted, with salt added",,Nut and Seed Products,True
323505,"Kale, raw",Brassica oleracea (Acephala Group),Vegetables and Vegetable Products,True
323604,"Egg, whole, raw, frozen, pasteurized",,Dairy and Egg Products,True
323697,"Egg, white, raw, frozen, pasteurized",,Dairy and Egg Products,True
323793,"Egg, white, dried",,Dairy and Egg Products,True
324317,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",,Vegetables and Vegetable Products,True
324653,"Pickles, cucumber, dill or kosher dill",,Vegetables and Vegetable Products,True
325036,"Cheese, parmesan, grated",,Dairy and Egg Products,True
325198,"Cheese, pasteurized process, American, vitamin D fortified",,Dairy and Egg Products,True
325287,"Grapefruit juice, white, canned or bottled, unsweetened",,Fruits and Fruit Juices,True
325430,"Peaches, yellow, raw",Prunus persica,Fruits and Fruit Juices,True
325524,"Seeds, sunflower seed kernels, dry roasted, with salt added",,Nut and Seed Products,True
325871,"Bread, white, commercially prepared",,Baked Products,True
326196,"Kale, frozen, cooked, boiled, drained, without salt",,Vegetables and Vegetable Products,True
326698,"Mustard, prepared, yellow",,Spices and Herbs,True
327046,"Kiwifruit, green, raw",Actinidia deliciosa,Fruits and Fruit Juices,True
327357,"Nectarines, raw",Prunus persica var. nucipersica,Fruits and Fruit Juices,True
328637,"Cheese, cheddar",,Dairy and Egg Products,True
328841,"Cheese, cottage, lowfat, 2% milkfat",,Dairy and Egg Products,True
329370,"Cheese, mozzarella, low moisture, part-skim",,Dairy and Egg Products,True
329490,"Egg, whole, dried",,Dairy and Egg Products,True
329596,"Egg, yolk, raw, frozen, pasteurized",,Dairy and Egg Products,True
329716,"Egg, yolk, dried",,Dairy and Egg Products,True
330137,"Yogurt, Greek, plain, nonfat",,Dairy and Egg Products,True
330415,"Yogurt, Greek, strawberry, nonfat",,Dairy and Egg Products,True
330458,"Oil, coconut",,Fats and Oils,True
331897,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",,Poultry Products,True
331960,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",,Poultry Products,True
332282,"Sauce, pasta, spaghetti/marinara, ready-to-serve",,"Soups, Sauces, and Gravies",True
332397,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",,Sausages and Luncheon Meats,True
332791,"Olives, green, Manzanilla, stuffed with pimiento",,Fruits and Fruit Juices,True
333008,"Cookies, oatmeal, soft, with raisins",,Baked Products,True
333281,"Tomatoes, canned, red, ripe, diced",,Vegetables and Vegetable Products,True
333374,"Fish, haddock, raw",Melanogrammus aeglefinus (L.),Finfish and Shellfish Products,True
333476,"Fish, pollock, raw",Theragra chalcogramma (Pallas),Finfish and Shellfish Products,True
334194,"Fish, tuna, light, canned in water, drained solids",,Finfish and Shellfish Products,True
334536,"Restaurant, Chinese, fried rice, without meat",,Restaurant Foods,True
334628,"Restaurant, Latino, tamale, pork",,Restaurant Foods,True
334720,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",,Restaurant Foods,True
335240,"Bread, whole-wheat, commercially prepared",,Baked Products,True
746758,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",,Beef Products,True
746759,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",,Beef Products,True
746760,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",,Beef Products,True
